	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
WV7A	0.0	0.559	0.996	0.704	0.231	0.391	0.387	0.996	0.998	0.608	0.54	0.997	0.997	0.999	0.662	0.46	0.999	0.674	0.997	0.424	0.569	0.998	0.575	0.615	0.479	0.697	0.998	0.627	0.62	0.423	0.697	0.997	0.596	0.998	0.998	0.999	0.612	0.996	0.61	0.737	0.703	0.568	0.586	0.687	0.69	0.604	0.662	0.675	0.556	0.726	0.522	0.577	0.569	0.528	0.998	0.709	0.586	0.712	0.684	0.543	0.994	0.997	0.673	0.999	0.534	1.0	0.773	0.995	0.976	0.898	0.833	0.954	0.987	0.982	0.891	0.994	0.996	0.903	0.82	0.996	0.857	0.937	0.722	0.995	0.911	0.752	0.991	0.987	0.952	0.922	0.811	0.894	1.0	0.999	0.869	0.99	0.94	0.955	0.923	0.677	0.843	0.84	0.998	0.827	0.831	0.991	0.987	0.815	0.993	0.873	0.988	0.996	0.994	0.925	0.984	0.893	0.861	0.86	0.996	0.876	0.998	0.994	0.995	0.797	0.995	0.992	0.997	0.997	0.862	0.911	0.996	0.94	0.994	0.863	0.997	0.996	0.989	0.861	0.932	0.991	0.68	0.998	0.996	0.841	0.768	0.996	0.893	0.995	0.998	0.853
PM7C	0.559	0.0	0.997	0.742	0.542	0.641	0.627	0.999	0.994	0.496	0.21	1.0	0.995	0.998	0.654	0.664	1.0	0.76	0.998	0.667	0.516	1.0	0.503	0.768	0.644	0.742	0.998	0.758	0.688	0.615	0.753	1.0	0.672	0.999	0.999	0.994	0.697	0.999	0.64	0.741	0.587	0.547	0.618	0.734	0.725	0.49	0.717	0.474	0.613	0.752	0.519	0.516	0.523	0.49	0.998	0.507	0.487	0.588	0.668	0.521	0.997	1.0	0.672	0.998	0.504	1.0	0.719	0.999	0.983	0.904	0.825	0.945	0.998	0.988	0.918	1.0	1.0	0.919	0.812	0.999	0.848	0.962	0.788	1.0	0.909	0.708	0.999	0.99	0.952	0.949	0.828	0.913	1.0	0.998	0.882	0.991	0.946	0.964	0.936	0.734	0.833	0.827	1.0	0.821	0.808	0.996	0.999	0.829	0.994	0.873	0.994	0.999	1.0	0.948	0.987	0.909	0.86	0.86	1.0	0.859	1.0	0.999	1.0	0.79	1.0	1.0	1.0	1.0	0.859	0.905	0.999	0.935	0.996	0.853	1.0	1.0	0.989	0.898	0.942	0.997	0.741	0.999	1.0	0.836	0.694	0.999	0.917	0.999	0.999	0.843
TL7A	0.996	0.997	0.0	0.998	0.994	0.988	0.989	0.81	0.82	0.999	0.997	0.273	0.288	0.293	0.997	0.99	0.321	0.997	0.811	0.988	0.999	0.709	0.999	0.995	0.994	0.998	0.286	0.995	0.998	0.994	0.998	0.689	0.998	0.652	0.678	0.668	0.999	0.731	0.925	0.949	0.998	0.981	0.935	0.998	0.999	0.972	0.998	0.999	0.941	0.972	0.997	0.999	0.976	0.995	0.853	0.999	0.992	0.998	0.972	0.989	0.77	0.758	0.955	0.905	0.972	0.788	0.843	0.76	0.789	0.827	0.998	0.795	0.773	0.794	0.979	0.792	0.787	0.82	0.961	0.843	0.975	0.999	0.857	0.761	0.825	0.844	0.806	0.808	0.802	1.0	0.956	0.82	0.839	0.772	0.999	0.777	0.8	0.798	0.753	0.853	0.957	0.957	0.8	0.965	0.968	0.763	0.765	0.98	0.785	0.847	0.786	0.775	0.809	0.753	0.841	0.815	0.866	0.859	0.775	0.994	0.831	0.759	0.774	0.943	0.764	0.752	0.776	0.775	0.951	0.799	0.766	0.795	0.769	0.992	0.753	0.816	0.805	0.998	0.782	0.787	0.86	0.8	0.785	0.97	0.832	0.818	0.999	0.833	0.796	0.941
E-s-PM-3-Aug	0.704	0.742	0.998	0.0	0.669	0.753	0.764	0.998	0.996	0.716	0.722	0.999	0.998	0.999	0.797	0.682	0.999	0.554	0.999	0.77	0.694	0.999	0.721	0.552	0.663	0.353	1.0	0.543	0.517	0.706	0.303	1.0	0.532	0.998	0.999	0.996	0.494	0.999	0.763	0.788	0.807	0.751	0.786	0.634	0.633	0.769	0.626	0.711	0.774	0.779	0.751	0.761	0.746	0.758	0.999	0.741	0.746	0.751	0.783	0.719	0.999	1.0	0.779	0.996	0.743	1.0	0.821	1.0	0.978	0.924	0.847	0.956	0.998	0.984	0.85	0.998	1.0	0.914	0.873	1.0	0.867	0.92	0.842	1.0	0.918	0.828	0.998	0.988	0.955	0.913	0.872	0.909	1.0	0.998	0.861	0.989	0.953	0.966	0.948	0.833	0.868	0.867	0.998	0.854	0.857	0.996	0.995	0.864	0.996	0.896	0.993	0.999	1.0	0.958	0.982	0.907	0.876	0.9	0.999	0.879	0.999	0.999	1.0	0.849	1.0	1.0	1.0	1.0	0.876	0.931	1.0	0.953	0.996	0.88	1.0	1.0	0.989	0.873	0.955	0.994	0.813	0.999	1.0	0.88	0.829	0.998	0.863	0.999	0.998	0.878
WV7B	0.231	0.542	0.994	0.669	0.0	0.408	0.408	0.994	0.994	0.61	0.519	0.996	0.996	0.998	0.669	0.461	0.998	0.643	0.993	0.454	0.583	0.995	0.574	0.608	0.468	0.674	0.996	0.614	0.596	0.404	0.671	0.996	0.582	0.996	0.998	0.999	0.586	0.994	0.615	0.744	0.672	0.547	0.595	0.665	0.662	0.594	0.653	0.67	0.573	0.721	0.514	0.579	0.557	0.521	0.997	0.715	0.576	0.723	0.682	0.534	0.994	0.997	0.649	0.997	0.521	0.996	0.774	0.995	0.975	0.908	0.842	0.952	0.988	0.98	0.904	0.992	0.993	0.898	0.838	0.993	0.872	0.937	0.74	0.992	0.913	0.765	0.99	0.984	0.947	0.921	0.83	0.893	0.997	0.994	0.884	0.986	0.942	0.955	0.921	0.694	0.849	0.867	0.996	0.844	0.849	0.991	0.987	0.81	0.991	0.883	0.988	0.993	0.992	0.923	0.981	0.892	0.873	0.873	0.995	0.889	0.994	0.992	0.992	0.805	0.993	0.991	0.994	0.995	0.879	0.912	0.995	0.943	0.989	0.885	0.995	0.993	0.98	0.868	0.93	0.989	0.692	0.996	0.994	0.853	0.777	0.994	0.893	0.992	0.993	0.859
DU7C	0.391	0.641	0.988	0.753	0.408	0.0	0.264	0.994	0.991	0.714	0.613	0.993	0.992	0.995	0.75	0.491	0.994	0.681	0.989	0.276	0.685	0.992	0.672	0.657	0.475	0.738	0.992	0.64	0.659	0.469	0.745	0.989	0.64	0.992	0.995	0.991	0.655	0.991	0.609	0.763	0.722	0.561	0.586	0.714	0.707	0.614	0.686	0.743	0.557	0.749	0.501	0.587	0.553	0.512	0.995	0.74	0.6	0.747	0.703	0.556	0.994	0.99	0.686	0.996	0.547	0.993	0.788	0.993	0.974	0.916	0.853	0.958	0.985	0.983	0.924	0.99	0.992	0.904	0.853	0.993	0.876	0.956	0.715	0.989	0.917	0.777	0.988	0.978	0.946	0.947	0.839	0.894	0.993	0.992	0.91	0.987	0.946	0.965	0.934	0.673	0.862	0.878	0.996	0.865	0.86	0.989	0.988	0.842	0.994	0.893	0.991	0.996	0.99	0.932	0.98	0.894	0.889	0.892	0.994	0.907	0.994	0.988	0.992	0.826	0.991	0.99	0.991	0.995	0.884	0.913	0.994	0.945	0.986	0.891	0.995	0.992	0.98	0.89	0.925	0.991	0.666	0.994	0.994	0.868	0.79	0.993	0.92	0.992	0.994	0.876
DU7A	0.387	0.627	0.989	0.764	0.408	0.264	0.0	0.986	0.983	0.719	0.615	0.994	0.992	0.995	0.748	0.493	0.992	0.701	0.983	0.294	0.693	0.993	0.679	0.681	0.483	0.749	0.992	0.663	0.664	0.472	0.758	0.993	0.639	0.993	0.993	0.992	0.653	0.992	0.627	0.78	0.72	0.568	0.591	0.729	0.72	0.605	0.705	0.748	0.572	0.766	0.523	0.593	0.565	0.523	0.992	0.755	0.61	0.764	0.715	0.568	0.991	0.989	0.701	0.991	0.558	0.988	0.803	0.989	0.972	0.915	0.868	0.95	0.981	0.977	0.935	0.986	0.987	0.905	0.857	0.985	0.878	0.968	0.737	0.986	0.917	0.787	0.983	0.974	0.949	0.957	0.855	0.9	0.987	0.988	0.925	0.981	0.941	0.957	0.92	0.698	0.865	0.881	0.99	0.868	0.868	0.983	0.984	0.86	0.988	0.894	0.984	0.989	0.986	0.92	0.972	0.9	0.892	0.898	0.988	0.916	0.988	0.983	0.986	0.843	0.987	0.985	0.983	0.989	0.894	0.917	0.989	0.942	0.984	0.904	0.989	0.984	0.975	0.906	0.919	0.983	0.682	0.987	0.988	0.88	0.801	0.987	0.925	0.987	0.989	0.87
FR7A	0.996	0.999	0.81	0.998	0.994	0.994	0.986	0.0	0.439	1.0	0.998	0.806	0.807	0.796	1.0	0.99	0.809	0.998	0.396	0.982	1.0	0.838	1.0	0.997	0.993	0.999	0.811	0.995	0.999	0.991	0.999	0.839	1.0	0.86	0.882	0.853	0.999	0.846	0.819	0.889	0.994	0.943	0.826	0.999	1.0	0.941	0.998	0.999	0.828	0.902	0.997	0.991	0.946	0.994	0.814	1.0	0.988	1.0	0.896	0.975	0.686	0.792	0.877	0.852	0.94	0.527	0.711	0.522	0.598	0.676	0.986	0.602	0.608	0.572	0.957	0.458	0.543	0.544	0.905	0.52	0.937	0.998	0.716	0.488	0.658	0.692	0.586	0.449	0.524	0.998	0.905	0.528	0.535	0.525	0.999	0.555	0.521	0.627	0.609	0.716	0.916	0.91	0.576	0.916	0.925	0.494	0.592	0.958	0.56	0.73	0.585	0.551	0.47	0.585	0.453	0.55	0.715	0.721	0.517	0.991	0.46	0.52	0.524	0.873	0.519	0.5	0.565	0.582	0.882	0.67	0.56	0.526	0.524	0.986	0.525	0.465	0.477	0.998	0.561	0.563	0.722	0.514	0.54	0.931	0.731	0.482	0.999	0.511	0.572	0.871
FR7C	0.998	0.994	0.82	0.996	0.994	0.991	0.983	0.439	0.0	0.996	0.997	0.815	0.825	0.804	0.994	0.99	0.81	0.994	0.418	0.98	0.995	0.827	0.996	0.995	0.991	0.995	0.808	0.993	0.999	0.991	0.999	0.848	1.0	0.854	0.874	0.848	0.997	0.847	0.828	0.89	0.995	0.942	0.837	1.0	1.0	0.942	0.997	0.995	0.847	0.896	0.995	0.989	0.943	0.992	0.817	0.996	0.989	0.995	0.891	0.973	0.724	0.818	0.875	0.839	0.938	0.561	0.726	0.562	0.635	0.696	0.989	0.633	0.627	0.605	0.955	0.499	0.569	0.561	0.899	0.559	0.94	0.999	0.724	0.54	0.672	0.705	0.641	0.496	0.559	0.998	0.91	0.566	0.557	0.568	0.998	0.613	0.561	0.662	0.644	0.728	0.92	0.914	0.616	0.909	0.93	0.568	0.615	0.955	0.621	0.742	0.62	0.601	0.51	0.618	0.495	0.567	0.727	0.736	0.544	0.99	0.483	0.561	0.566	0.867	0.554	0.55	0.576	0.615	0.882	0.692	0.594	0.573	0.573	0.987	0.579	0.529	0.525	0.998	0.609	0.622	0.728	0.54	0.584	0.93	0.741	0.524	0.999	0.526	0.592	0.876
TC7B	0.608	0.496	0.999	0.716	0.61	0.714	0.719	1.0	0.996	0.0	0.486	1.0	0.998	0.999	0.467	0.714	1.0	0.757	0.999	0.724	0.221	1.0	0.247	0.732	0.747	0.715	1.0	0.742	0.694	0.713	0.719	1.0	0.677	1.0	1.0	0.999	0.678	0.999	0.695	0.825	0.75	0.684	0.703	0.787	0.8	0.635	0.756	0.489	0.715	0.793	0.626	0.643	0.658	0.62	1.0	0.538	0.621	0.559	0.793	0.664	0.999	1.0	0.789	0.996	0.671	1.0	0.763	0.999	0.983	0.91	0.869	0.954	1.0	0.985	0.938	0.999	1.0	0.927	0.866	1.0	0.872	0.958	0.833	1.0	0.912	0.755	0.999	0.993	0.962	0.942	0.869	0.916	1.0	0.998	0.911	0.992	0.955	0.962	0.946	0.777	0.876	0.861	1.0	0.857	0.858	0.997	0.999	0.874	0.995	0.892	0.993	0.999	1.0	0.956	0.988	0.919	0.877	0.882	1.0	0.886	1.0	0.998	0.999	0.873	1.0	1.0	1.0	1.0	0.882	0.915	0.999	0.949	0.996	0.895	1.0	1.0	0.989	0.905	0.954	0.995	0.782	0.999	1.0	0.875	0.748	0.999	0.909	0.999	0.999	0.867
PM7A	0.54	0.21	0.997	0.722	0.519	0.613	0.615	0.998	0.997	0.486	0.0	1.0	0.997	0.998	0.657	0.648	1.0	0.742	0.998	0.658	0.493	1.0	0.484	0.746	0.634	0.726	0.997	0.728	0.683	0.615	0.73	1.0	0.663	0.999	0.999	0.994	0.68	0.999	0.633	0.744	0.596	0.552	0.615	0.731	0.722	0.493	0.704	0.514	0.604	0.738	0.505	0.517	0.525	0.483	0.998	0.541	0.494	0.598	0.663	0.532	0.997	1.0	0.655	0.998	0.506	1.0	0.716	0.999	0.976	0.89	0.797	0.943	0.998	0.986	0.914	0.999	1.0	0.923	0.792	0.999	0.841	0.959	0.772	1.0	0.9	0.701	0.999	0.99	0.951	0.945	0.803	0.906	1.0	0.998	0.882	0.989	0.942	0.958	0.933	0.724	0.825	0.817	1.0	0.812	0.791	0.996	0.998	0.824	0.993	0.861	0.989	0.999	0.999	0.947	0.988	0.906	0.849	0.839	1.0	0.86	1.0	0.999	1.0	0.8	1.0	0.998	1.0	1.0	0.844	0.893	0.999	0.936	0.996	0.851	1.0	1.0	0.989	0.892	0.939	0.997	0.725	0.999	0.999	0.812	0.698	0.999	0.908	0.999	0.999	0.847
