	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
D7A	0.0	0.281	0.247	0.928	0.943	0.877	1.0	1.0	1.0	0.826	0.819	0.818	0.966	0.991	0.999	1.0	0.999	0.863	0.849	0.833	0.819	0.898	0.827	0.817	0.83	0.837	0.976	0.929	0.939	0.837	0.819	0.815	1.0	1.0	1.0	0.809	0.812	0.81	0.855	0.82	0.894	0.809	0.82	0.813	0.636	0.652	0.683	0.998	0.999	0.999	1.0	1.0	1.0	0.643	0.848	0.686	0.825	0.758	0.812	0.999	1.0	0.999	0.726	0.709	0.999	1.0	1.0	1.0	0.999	0.998	0.996	0.997	0.997	0.996	0.998	1.0	0.997	0.997	1.0	1.0	0.991	0.99	0.986	0.993	0.994	0.988	1.0	1.0	1.0	1.0	0.997	1.0	0.999	0.999	0.998	0.995	0.999	0.994	1.0	0.999	1.0	0.998	0.984	0.893	0.893	0.866	0.869	0.919	0.937	0.938	0.94	0.855	0.838	0.94	0.949	0.965	0.91	0.91	0.889	0.961	0.954	0.981	0.981	0.979	0.93	0.926	0.949	0.875	0.889	0.889	0.86	0.876	0.87	0.941	0.934	0.938	0.943	0.954	0.936	0.943	0.955	0.964	0.941	0.924	0.92	0.955	0.929	0.957	0.95	0.949	0.939	0.95	0.944	0.93	0.993	0.994	0.996	0.944	0.914	0.95	0.98	0.993	0.988	0.999	0.556	0.523	0.524
D7B	0.281	0.0	0.264	0.943	0.94	0.894	1.0	1.0	1.0	0.835	0.821	0.825	0.944	0.983	0.999	0.999	0.997	0.872	0.844	0.85	0.816	0.905	0.832	0.838	0.82	0.844	0.981	0.935	0.946	0.829	0.819	0.824	0.999	0.999	0.999	0.793	0.8	0.805	0.858	0.819	0.901	0.798	0.816	0.816	0.631	0.668	0.682	0.998	1.0	0.998	1.0	0.999	1.0	0.661	0.857	0.687	0.843	0.779	0.806	1.0	1.0	1.0	0.751	0.734	1.0	1.0	1.0	1.0	0.999	0.997	0.995	0.996	0.998	0.994	0.999	1.0	0.997	0.996	1.0	1.0	0.989	0.988	0.981	0.99	0.995	0.985	1.0	1.0	0.998	1.0	0.997	1.0	1.0	1.0	0.997	0.997	0.997	0.995	1.0	1.0	1.0	1.0	0.994	0.876	0.877	0.883	0.884	0.937	0.944	0.956	0.959	0.831	0.819	0.939	0.97	0.97	0.924	0.935	0.916	0.957	0.943	0.997	1.0	0.998	0.935	0.936	0.963	0.869	0.879	0.869	0.862	0.878	0.893	0.955	0.946	0.938	0.932	0.943	0.931	0.968	0.982	0.992	0.96	0.939	0.931	0.945	0.913	0.967	0.949	0.955	0.956	0.972	0.963	0.912	0.992	0.993	0.997	0.924	0.887	0.95	0.959	0.992	0.988	0.998	0.614	0.576	0.586
D7C	0.247	0.264	0.0	0.915	0.929	0.867	1.0	1.0	1.0	0.829	0.828	0.82	0.968	0.988	0.999	0.999	0.997	0.849	0.837	0.821	0.793	0.876	0.809	0.801	0.804	0.826	0.97	0.918	0.931	0.826	0.802	0.804	0.999	0.999	0.999	0.785	0.784	0.78	0.835	0.794	0.874	0.822	0.823	0.818	0.64	0.645	0.68	0.997	0.999	0.998	1.0	0.999	1.0	0.631	0.826	0.672	0.807	0.751	0.775	1.0	0.998	0.999	0.728	0.711	0.999	0.999	1.0	0.998	0.998	0.997	0.993	0.994	0.996	0.996	0.995	0.998	0.997	0.997	1.0	1.0	0.989	0.991	0.985	0.989	0.993	0.984	1.0	0.999	0.998	1.0	0.998	0.999	0.999	0.999	0.997	0.995	0.997	0.994	0.998	1.0	0.999	0.996	0.984	0.895	0.884	0.857	0.863	0.915	0.934	0.933	0.934	0.879	0.861	0.933	0.944	0.963	0.919	0.913	0.897	0.961	0.956	0.975	0.976	0.974	0.919	0.917	0.94	0.879	0.891	0.894	0.849	0.873	0.864	0.936	0.927	0.924	0.946	0.956	0.946	0.947	0.951	0.962	0.934	0.924	0.919	0.951	0.93	0.95	0.948	0.935	0.929	0.946	0.937	0.925	0.992	0.993	0.995	0.944	0.912	0.949	0.981	0.992	0.988	0.999	0.564	0.525	0.535
E-BA-2016-1	0.928	0.943	0.915	0.0	0.227	0.67	0.999	1.0	1.0	0.854	0.85	0.86	0.971	0.977	0.997	0.999	0.988	0.886	0.859	0.901	0.876	0.849	0.881	0.851	0.853	0.877	0.384	0.762	0.767	0.923	0.899	0.883	0.999	1.0	1.0	0.905	0.914	0.897	0.778	0.87	0.777	0.952	0.944	0.928	0.903	0.903	0.923	0.999	0.999	0.999	1.0	1.0	1.0	0.85	0.909	0.875	0.905	0.822	0.903	0.999	0.999	1.0	0.928	0.915	0.999	0.999	1.0	0.996	0.997	0.997	0.997	1.0	0.999	0.994	0.998	1.0	0.997	0.996	1.0	1.0	0.998	0.998	0.998	0.997	1.0	1.0	0.998	1.0	0.997	1.0	0.998	1.0	0.995	0.998	0.998	0.995	0.999	0.995	0.999	1.0	0.998	0.993	0.988	0.967	0.962	0.968	0.968	0.962	0.978	0.975	0.97	0.972	0.96	0.995	0.973	0.988	0.984	0.966	0.975	0.97	0.979	0.978	0.981	0.976	0.966	0.957	0.973	0.965	0.959	0.969	0.989	0.991	0.97	0.97	0.965	0.946	0.951	0.974	0.968	0.924	0.934	0.925	0.926	0.938	0.938	0.958	0.969	0.962	0.969	0.928	0.902	0.898	0.891	0.975	0.996	0.996	0.997	0.995	0.992	0.987	0.995	0.996	0.996	1.0	0.945	0.948	0.938
E-BA-2016-2	0.943	0.94	0.929	0.227	0.0	0.672	0.999	1.0	1.0	0.833	0.808	0.819	0.976	0.983	0.999	1.0	0.996	0.892	0.85	0.914	0.888	0.851	0.906	0.874	0.849	0.888	0.442	0.771	0.782	0.927	0.909	0.906	1.0	1.0	1.0	0.917	0.921	0.924	0.71	0.891	0.762	0.954	0.941	0.921	0.915	0.914	0.937	1.0	1.0	1.0	1.0	1.0	1.0	0.857	0.947	0.897	0.937	0.847	0.931	1.0	1.0	1.0	0.936	0.918	0.998	1.0	1.0	0.996	0.999	0.997	0.996	0.999	0.999	0.997	0.998	1.0	1.0	0.996	1.0	1.0	0.995	0.996	0.995	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.998	1.0	0.999	1.0	1.0	0.992	0.999	0.995	0.999	1.0	0.999	0.996	0.994	0.944	0.946	0.978	0.974	0.974	0.98	0.991	0.985	0.913	0.901	0.996	0.986	0.993	0.989	0.983	0.982	0.964	0.975	0.994	0.996	0.994	0.978	0.971	0.985	0.97	0.939	0.962	0.99	0.99	0.979	0.979	0.976	0.962	0.925	0.966	0.956	0.88	0.932	0.888	0.936	0.953	0.926	0.925	0.939	0.972	0.962	0.936	0.885	0.86	0.88	0.964	1.0	0.999	0.999	0.995	0.993	0.992	0.992	1.0	0.999	1.0	0.962	0.961	0.952
E-BA-2016-3	0.877	0.894	0.867	0.67	0.672	0.0	0.998	1.0	1.0	0.757	0.729	0.742	0.973	0.985	0.997	1.0	0.989	0.873	0.867	0.841	0.8	0.893	0.799	0.801	0.84	0.842	0.74	0.506	0.477	0.837	0.798	0.792	0.999	1.0	1.0	0.828	0.837	0.82	0.815	0.768	0.858	0.909	0.909	0.893	0.857	0.864	0.868	0.999	1.0	0.999	1.0	1.0	1.0	0.87	0.763	0.866	0.781	0.861	0.804	0.999	1.0	1.0	0.891	0.888	0.998	0.999	1.0	0.996	0.998	0.997	0.989	0.996	0.996	0.99	0.999	1.0	0.996	0.994	1.0	1.0	0.984	0.986	0.98	0.993	0.994	0.994	1.0	1.0	0.998	1.0	0.995	1.0	0.999	1.0	0.998	0.984	0.995	0.991	0.999	1.0	0.998	0.996	0.983	0.901	0.878	0.893	0.884	0.866	0.954	0.922	0.919	0.897	0.883	0.969	0.933	0.968	0.96	0.903	0.895	0.929	0.941	0.96	0.965	0.945	0.912	0.919	0.92	0.897	0.885	0.911	0.928	0.935	0.904	0.913	0.91	0.893	0.891	0.915	0.909	0.889	0.875	0.865	0.881	0.886	0.874	0.903	0.901	0.95	0.927	0.898	0.852	0.845	0.849	0.915	0.993	0.994	0.997	0.982	0.98	0.99	0.993	0.993	0.988	0.998	0.883	0.898	0.884
E-BL-2016-1	1.0	1.0	1.0	0.999	0.999	0.998	0.0	0.266	0.337	0.999	0.998	0.998	0.982	0.98	0.981	0.977	0.973	0.998	0.999	0.998	1.0	0.999	1.0	0.999	0.999	0.998	0.998	0.999	0.999	0.998	0.998	0.996	0.921	0.936	0.945	1.0	0.999	0.999	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	0.952	0.955	0.958	0.958	0.941	1.0	1.0	1.0	1.0	1.0	1.0	0.9	0.927	0.954	1.0	1.0	0.966	0.953	0.966	0.95	0.939	0.957	0.939	0.93	0.925	0.93	0.944	0.946	0.961	0.979	0.892	0.867	0.97	0.98	0.978	0.94	0.92	0.934	0.956	0.944	0.932	0.938	0.976	0.977	0.959	0.943	0.927	0.973	0.977	0.987	0.936	0.966	0.927	0.949	0.949	1.0	1.0	0.998	1.0	0.998	0.957	0.96	0.959	1.0	1.0	0.982	0.978	0.975	0.991	0.991	0.993	0.983	0.997	0.938	0.946	0.961	1.0	1.0	1.0	0.997	0.994	0.996	0.998	0.999	1.0	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.928	0.926	0.93	1.0	1.0	1.0	1.0	0.933	0.94	0.954	1.0	1.0	1.0
E-BL-2016-2	1.0	1.0	1.0	1.0	1.0	1.0	0.266	0.0	0.305	1.0	1.0	1.0	0.995	0.997	0.979	0.976	0.972	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	0.947	0.951	0.969	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.976	0.97	0.979	0.975	0.973	1.0	1.0	1.0	1.0	1.0	1.0	0.909	0.934	0.964	1.0	1.0	0.968	0.958	0.968	0.954	0.943	0.964	0.944	0.933	0.933	0.937	0.955	0.957	0.965	0.983	0.91	0.878	0.972	0.981	0.981	0.943	0.927	0.939	0.964	0.954	0.933	0.945	0.981	0.976	0.96	0.946	0.933	0.976	0.98	0.986	0.943	0.968	0.935	0.954	0.955	1.0	1.0	0.998	1.0	0.999	0.961	0.964	0.964	1.0	1.0	0.981	0.977	0.974	0.988	0.989	0.993	0.983	0.996	0.943	0.947	0.966	1.0	1.0	1.0	0.997	0.994	0.998	0.999	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.933	0.956	0.999	0.999	1.0	1.0	0.939	0.965	0.941	1.0	1.0	1.0
E-BL-2016-3	1.0	1.0	1.0	1.0	1.0	1.0	0.337	0.305	0.0	1.0	1.0	0.999	0.997	0.998	0.992	0.991	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	0.999	1.0	1.0	0.925	0.931	0.953	0.999	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.958	0.967	0.964	0.967	0.958	1.0	1.0	1.0	1.0	1.0	0.999	0.923	0.941	0.967	1.0	1.0	0.968	0.965	0.969	0.959	0.962	0.973	0.949	0.947	0.942	0.944	0.955	0.952	0.966	0.985	0.908	0.883	0.981	0.984	0.981	0.95	0.928	0.941	0.962	0.957	0.943	0.949	0.979	0.979	0.965	0.954	0.948	0.978	0.983	0.99	0.95	0.977	0.94	0.954	0.957	1.0	1.0	0.999	1.0	0.999	0.964	0.968	0.967	1.0	1.0	0.986	0.989	0.986	0.992	0.995	0.992	0.985	0.997	0.95	0.958	0.974	1.0	1.0	1.0	0.999	0.994	0.997	0.999	0.999	1.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.945	0.949	0.953	0.999	0.999	1.0	0.999	0.95	0.953	0.966	1.0	0.999	1.0
E-BP-2016-1	0.826	0.835	0.829	0.854	0.833	0.757	0.999	1.0	1.0	0.0	0.39	0.323	0.935	0.966	0.999	0.985	0.986	0.671	0.662	0.663	0.503	0.733	0.588	0.68	0.688	0.715	0.935	0.81	0.81	0.55	0.51	0.547	0.999	0.999	0.999	0.531	0.596	0.588	0.62	0.651	0.715	0.894	0.893	0.866	0.876	0.899	0.909	0.999	0.999	0.999	0.999	0.999	0.999	0.949	0.88	0.939	0.856	0.956	0.854	0.996	0.999	0.998	0.919	0.905	0.995	0.997	0.999	0.993	0.996	0.993	0.984	0.987	0.989	0.992	0.996	0.995	0.992	0.994	0.997	0.997	0.984	0.982	0.974	0.987	0.989	0.988	0.999	0.996	0.997	0.997	0.995	0.997	0.997	0.995	0.997	0.985	0.992	0.992	0.995	0.998	0.996	0.993	0.986	0.845	0.836	0.799	0.754	0.844	0.929	0.934	0.935	0.828	0.823	0.873	0.88	0.894	0.893	0.895	0.875	0.918	0.921	0.97	0.979	0.968	0.947	0.949	0.964	0.888	0.854	0.873	0.758	0.758	0.751	0.944	0.938	0.923	0.856	0.884	0.879	0.832	0.891	0.874	0.911	0.907	0.881	0.875	0.862	0.942	0.86	0.907	0.856	0.88	0.85	0.899	0.997	0.995	0.996	0.968	0.948	0.975	0.986	0.996	0.994	0.999	0.926	0.934	0.924
