	E-JT-526	E-SOG-4619	E-LS-526	E-CR-2016	E-TL-2016	E-VP-2016	E-DS-428	E-TL-Aug-2014	E-WP-623	E-SOG-6527	E-SOG-4424	E-TL-Jul-2014	E-SOG-5619	E-CB-2016	E-LH-2016	E-BP-2016	E-TI-2014	E-PM-Aug-2014	E-SOG-1619	E-DU-Jul-2014	E-JP-2016	E-JT-623	E-LS-428	E-SOG-4527	E-WV-Aug-2014	E-WC-2016	E-PM-Jul-2014	E-SOG-7424	E-SOG-2527	E-LS-623	E-TB-2016	E-PM-Jula-2014	E-Tca-7-2014	E-FR-7-2014	E-DS-623	E-WP-526	E-PM-2016	E-BA-2016	E-MT-526	E-WV-Jula-2014	E-WP-428	E-JT-428	E-DU-2016	E-SOG-1424	E-SOG-2619	E-SOG-6424	E-SOG-5527	E-BL-2016	E-DU-Jula-2014	E-MT-623	E-SOG-3619	E-MT-428	E-TC-2014	E-SOG-1527	E-T7-2014	E-SOG-3527	E-SOG-3424	E-SOG-2424	E-SOG-6619	E-SOG-5424
E-JT-526	0.0	0.983	0.682	0.944	0.964	1.0	0.818	0.987	0.687	0.971	0.946	0.986	0.992	0.998	1.0	0.998	1.0	1.0	0.777	0.999	0.999	0.696	0.807	0.992	1.0	0.996	1.0	0.986	0.828	0.832	0.989	1.0	0.984	0.866	0.915	0.583	1.0	1.0	0.559	1.0	0.818	0.859	0.996	0.99	0.898	0.978	0.994	0.967	1.0	0.666	0.994	0.773	0.999	0.984	0.991	0.638	0.918	0.977	0.989	0.975
E-SOG-4619	0.983	0.0	0.993	0.998	1.0	0.945	0.988	1.0	0.962	0.819	0.893	1.0	0.467	0.992	0.913	0.945	0.998	0.903	0.856	0.955	0.942	0.985	0.984	0.894	0.763	0.901	0.861	0.864	0.916	0.989	0.934	0.967	0.999	0.996	0.995	0.984	0.954	0.973	0.986	0.947	0.98	0.966	0.961	0.866	0.732	0.872	0.695	1.0	0.943	0.984	0.363	0.984	0.986	0.715	0.999	0.901	0.903	0.924	0.761	0.864
E-LS-526	0.682	0.993	0.0	0.957	0.955	1.0	0.696	0.983	0.698	0.97	0.963	0.978	0.992	1.0	1.0	0.998	1.0	1.0	0.765	0.999	1.0	0.683	0.745	0.991	1.0	0.997	1.0	0.99	0.835	0.682	0.987	1.0	0.983	0.844	0.832	0.675	1.0	1.0	0.641	1.0	0.837	0.877	0.999	0.991	0.892	0.989	0.998	0.951	1.0	0.784	0.995	0.835	1.0	0.981	0.987	0.706	0.941	0.983	0.991	0.984
E-CR-2016	0.944	0.998	0.957	0.0	0.995	0.988	0.986	0.993	0.948	0.991	0.99	0.992	1.0	0.998	0.991	0.99	1.0	0.998	0.959	0.999	0.99	0.95	0.989	0.992	1.0	0.993	0.998	1.0	0.98	0.978	0.991	0.998	0.996	0.959	0.991	0.941	0.994	0.997	0.946	0.998	0.984	0.987	0.993	0.997	0.989	0.999	0.991	0.983	1.0	0.964	1.0	0.974	0.999	0.991	0.992	0.939	0.992	0.998	0.999	0.997
E-TL-2016	0.964	1.0	0.955	0.995	0.0	1.0	0.962	0.651	0.957	0.998	0.998	0.744	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	0.956	0.975	1.0	0.999	1.0	1.0	1.0	0.99	0.96	1.0	1.0	0.738	0.949	0.972	0.976	1.0	1.0	0.964	1.0	0.983	0.977	1.0	1.0	0.988	1.0	1.0	0.944	1.0	0.979	1.0	0.975	0.998	0.999	0.785	0.97	0.996	1.0	1.0	1.0
E-VP-2016	1.0	0.945	1.0	0.988	1.0	0.0	1.0	1.0	0.988	0.932	0.876	1.0	0.923	0.808	0.651	0.531	0.984	0.942	0.929	0.899	0.6	0.994	0.994	0.812	0.881	0.713	0.826	0.932	0.913	0.996	0.575	0.857	0.994	1.0	0.999	0.999	0.896	0.899	0.999	0.862	0.992	0.986	0.689	0.9	0.893	0.939	0.931	0.999	0.782	0.994	0.948	0.998	0.957	0.831	0.987	0.961	0.94	0.878	0.931	0.922
E-DS-428	0.818	0.988	0.696	0.986	0.962	1.0	0.0	0.99	0.819	0.967	0.911	0.982	0.994	0.998	1.0	1.0	1.0	1.0	0.835	0.999	1.0	0.796	0.662	0.986	1.0	0.996	1.0	0.988	0.909	0.76	0.99	1.0	0.986	0.884	0.883	0.817	1.0	1.0	0.793	1.0	0.778	0.807	0.997	0.986	0.918	0.981	0.998	0.917	1.0	0.886	0.995	0.806	1.0	0.991	0.99	0.81	0.869	0.976	0.994	0.98
E-TL-Aug-2014	0.987	1.0	0.983	0.993	0.651	1.0	0.99	0.0	0.986	0.998	0.998	0.621	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	0.982	0.996	1.0	0.999	1.0	1.0	1.0	0.988	0.983	1.0	1.0	0.671	0.977	0.989	0.988	1.0	1.0	0.985	1.0	0.995	0.992	1.0	1.0	0.989	1.0	0.998	0.969	1.0	0.989	1.0	0.99	0.999	0.999	0.687	0.988	0.995	1.0	1.0	1.0
E-WP-623	0.687	0.962	0.698	0.948	0.957	0.988	0.819	0.986	0.0	0.949	0.947	0.978	0.967	0.997	0.984	0.989	0.999	0.984	0.695	0.991	0.985	0.549	0.856	0.979	0.981	0.976	0.987	0.981	0.861	0.765	0.974	0.991	0.987	0.834	0.878	0.701	0.984	0.988	0.674	0.983	0.872	0.894	0.983	0.977	0.845	0.974	0.971	0.955	0.989	0.659	0.97	0.863	0.996	0.969	0.991	0.732	0.936	0.985	0.967	0.971
E-SOG-6527	0.971	0.819	0.97	0.991	0.998	0.932	0.967	0.998	0.949	0.0	0.863	0.996	0.757	0.979	0.946	0.902	0.999	0.969	0.892	0.961	0.951	0.961	0.968	0.868	0.9	0.922	0.954	0.828	0.891	0.967	0.918	0.968	0.996	0.99	0.984	0.966	0.949	0.958	0.962	0.965	0.962	0.944	0.953	0.804	0.791	0.833	0.743	0.998	0.951	0.969	0.858	0.97	0.988	0.796	0.999	0.919	0.866	0.893	0.782	0.808
